Date,Time,Voltage,Current,Power,Units
11-07-2023,13:46:09,23.786356777042784,23.977247639005004,34.724344288020305,48.35622603418508
02-02-2023,12:25:29,21.365770643333402,23.287483751625626,25.51940395223922,39.66629481113888
04-08-2023,13:13:01,24.697707532177652,17.404192852786938,30.768454416243703,47.65330878599116
31-07-2023,20:57:32,20.36825293042853,17.86250402128583,29.705783312620824,42.76624519093231
19-05-2023,19:04:08,18.001810928044314,21.782422769735575,32.76550702148276,44.023987856216905
11-07-2023,12:29:51,18.066724118952436,15.278157165394362,24.389520774981726,39.56783289686355
14-09-2023,19:37:55,18.335897635345347,24.58760425709332,28.084195572420654,49.82940327096708
14-06-2023,15:44:40,20.25054627745859,17.99361278860108,21.977650321821198,36.311805925555035
19-02-2023,03:58:26,20.75850458941184,19.877234636900102,35.72593901531095,45.934732665293794
30-01-2023,00:14:40,24.693285757714076,22.035292108441592,31.182103713120807,46.05493047137641
12-05-2023,03:22:39,23.959269634818824,18.758874372760538,37.163427169644706,32.33643973318913
01-03-2023,12:00:05,23.05289372990587,19.19541768248378,28.72090652115415,48.44944677835143
17-03-2023,08:48:28,21.61343637834425,23.31477303471444,29.272095837581393,38.65053227278656
30-11-2023,21:27:58,24.8023001491728,21.952402800313806,28.903774533667608,36.92986047465818
06-09-2023,00:13:35,20.282541826491638,20.457868000473486,22.793078122000065,47.80468435541747
29-10-2023,04:45:56,23.02911236892789,19.132930597056287,21.313311974587595,42.83693044654363
12-02-2023,16:25:07,21.94843380368163,17.14638648423249,29.667021686434005,46.91094928135229
15-09-2023,11:17:21,20.2216136748171,23.022658650981107,22.575660756119408,44.71950260047303
19-12-2023,14:48:04,23.138620280759458,22.951491110342126,33.99499054739459,49.94136481721628
17-10-2023,20:45:33,24.152672196699775,27.03642494990322,36.938413331436,31.2691250674212
09-03-2023,05:13:55,21.700023850652858,27.34987919395621,34.23097451069205,30.824907363020074
01-09-2023,16:28:33,18.696855856186446,19.288592066491056,21.97897783148957,37.22858763217599
24-01-2023,00:47:50,19.363326618541166,23.77450650292292,21.553195477588144,35.38583830151028
25-08-2023,07:25:33,21.099784110132738,20.09477804386354,26.189684036907014,33.112922726586675
01-07-2023,05:08:58,23.48899356951471,18.105036066641553,32.19150300884748,34.074005173555236
02-07-2023,04:01:06,23.471031960251608,18.992413341879356,37.25310725217817,36.32591716451989
17-10-2023,06:30:17,18.13757858146631,25.149555318554235,32.461243249448614,35.26644806490946
29-09-2023,02:16:57,19.184691696788054,23.589327610859762,37.412546898666704,35.127985797375594
24-08-2023,12:40:04,19.35923737300499,26.87173154636189,30.881118582549046,31.603014092180924
17-06-2023,02:22:50,22.54731228350432,18.863905523042426,33.49680744928419,39.13712533821169
06-03-2023,16:24:00,18.6378268972154,25.117129396968497,29.870867219780145,40.08697313643169
29-12-2023,06:55:16,20.94457455646603,20.903360905169013,26.939574230692987,32.48537870890915
29-10-2023,18:51:13,22.54660574986474,21.373667993657474,25.559016660068572,36.574485953242494
24-06-2023,02:30:20,20.653827515922945,19.766497402996098,39.545169570801974,41.28683273514427
04-10-2023,17:13:08,24.090055564519073,25.90230676939013,20.77086701018005,41.86326973968819
04-05-2023,01:34:58,22.22048943434163,23.753950901450157,34.18770896462409,46.72938049702708
19-07-2023,10:48:56,19.55980609646131,17.839900802502076,21.47776512599954,37.067774426031185
29-03-2023,16:44:15,22.677256412475383,16.891331690072988,29.232090311404104,35.834021045509765
14-10-2023,06:31:02,21.715662663352063,20.308153970955637,24.17254081126377,41.11473529586988
29-07-2023,07:11:29,21.769699179298886,16.04061474146804,31.69322261402286,36.10312630150898
13-10-2023,08:20:11,21.561644064685964,16.650392929473046,37.522597375792785,41.328595398435674
07-03-2023,05:58:54,23.85083349319691,18.78472226601461,31.978698240915115,48.12682934627348
14-09-2023,20:43:11,19.870501530493033,27.21530501003116,27.15371455327118,44.682850857884254
22-01-2023,08:21:13,18.23916313825518,22.376628619858167,39.58324353932569,43.345143895690484
01-10-2023,11:36:43,19.462537624226684,19.565589451999656,37.480231105843046,30.941081234746427
16-03-2023,21:28:37,20.442566312905054,17.281995075537633,34.89943851508371,31.7105804077006
06-03-2023,01:53:24,23.754311323528682,22.04617989637274,22.971516475633095,46.35826403571521
20-08-2023,04:55:25,20.78657407234397,22.790282689091327,31.812863370875487,42.990801889825214
27-01-2023,07:25:11,24.963600001267434,27.134392263389707,22.026834683192526,31.79628471164918
31-03-2023,01:14:58,19.31727181772907,15.269668785567703,33.84732730319109,42.796934027175894
30-11-2023,16:23:22,21.693723755686825,18.830222718216554,36.932035917220226,39.191358891112934
25-04-2023,14:53:20,18.33185694692408,18.49557652738273,28.013474993721896,48.025860621184286
24-11-2023,12:13:49,18.52866825300299,25.301243804092408,32.22140178380021,41.4073499854159
05-07-2023,13:17:05,19.328689458403915,27.33262749171636,37.70454455655087,46.18710979666701
11-02-2023,04:33:30,22.514403561999416,22.385107809817235,28.488070830310196,41.649068378079605
06-04-2023,03:06:39,24.055530917681327,26.728299072372174,35.48914292175874,37.153232579868934
25-05-2023,21:26:35,22.03659668380758,15.043820881628967,33.28036751529388,31.84209300284811
10-04-2023,04:15:51,21.246878760019687,26.988235782428795,20.615289149370128,49.60634813214045
05-02-2023,06:25:34,22.812887374291986,27.01838710832113,24.323955796876376,31.00712373934895
19-04-2023,19:25:24,20.067500437426276,20.068000223850447,36.43526800144276,32.10579346121697
11-06-2023,18:06:58,20.0812428929637,21.206924592325866,38.27370684857968,41.659122660203906
25-02-2023,06:54:49,22.891209370330195,27.217785384503415,30.167660945996687,49.81006602715831
10-09-2023,05:23:19,23.263502579635368,25.530106318097687,37.68668353603648,34.22940828933315
21-08-2023,15:19:25,19.752384494227194,23.561126240512525,32.223786247432805,40.80509134517331
13-01-2023,03:20:56,22.60932829264764,23.814221875807274,39.86935034554064,45.53564123505804
13-07-2023,14:33:40,18.93000790541395,16.60009332783839,33.76704604473215,38.81764756416342
08-03-2023,01:17:14,21.561035879729328,17.75436724647319,34.09646318415332,32.18698616134232
20-12-2023,13:04:38,20.087125372627035,16.277298754667953,28.922576898835366,49.956505659503605
13-05-2023,11:13:14,23.446787089118413,21.18121487124702,36.94107462525713,30.344744315415078
19-09-2023,04:42:11,21.523445509161878,22.96969797187106,39.41908543645911,45.09707552806037
14-11-2023,16:32:20,22.587788382616033,25.205296579191213,34.42939975728641,31.448065200586967
19-05-2023,22:21:15,24.678799687975108,17.18824219551579,25.338239165092787,41.01104413143396
03-09-2023,02:51:17,19.31863124294458,16.258336700033855,26.244229127575494,49.60980059473515
02-06-2023,03:42:27,20.986366550701284,16.976824226547826,29.061996057722737,45.46360678701063
12-12-2023,19:40:51,21.536382892224058,27.328576394108723,29.476371342222514,44.403918720649294
26-05-2023,16:29:25,18.753188749499284,15.677569232353441,25.123338381384436,30.325769012146793
03-10-2023,11:48:20,20.54706830569278,19.309049705155225,30.956002169311358,34.802066393391975
30-01-2023,20:59:29,20.692069449460455,20.204543857833723,27.35298752788585,44.92865195333849
27-01-2023,07:26:39,19.817888215284654,21.161295688292064,22.33157725587723,40.413526125836306
29-12-2023,15:03:03,19.245959305261934,27.686954960026167,31.22465737240297,49.274293004211415
21-10-2023,04:40:00,23.722636769048627,17.722884833675423,24.015369316085472,47.577676282312666
08-03-2023,17:08:01,18.058320622952273,23.98807100317461,25.476029042853387,41.82328417048048
24-09-2023,05:32:57,18.665113309023074,16.897008294176405,21.86610007249977,33.02804026883797
27-11-2023,13:21:10,20.39134878278272,19.70354635682836,32.854153272237355,48.53166869171041
24-06-2023,15:18:18,18.734040165402288,22.997428984500537,35.673737558395665,41.51995728480271
20-06-2023,22:28:16,24.490527400502945,20.014838831470257,24.110258887467182,37.50265947126672
08-02-2023,00:04:30,22.753457073844245,27.988747438612886,26.899132659787313,39.48150166381531
24-12-2023,00:48:50,20.870972649375403,24.34017963355093,21.023896173383157,43.81078351550781
25-07-2023,20:30:18,22.877384438672063,23.924460877699588,24.71786260798897,43.06441851865817
01-08-2023,02:32:13,19.601023102869103,19.341325557141367,26.19816557350022,46.17015468126739
04-02-2023,13:08:18,18.10556426537044,27.920674742295805,28.435889643740516,40.85130323966622
24-03-2023,18:45:21,18.264304240884066,26.30787311794019,36.59587158295449,49.15179476478742
19-04-2023,09:54:03,19.304004151546312,21.082090062764507,34.72406466522598,30.6010885263752
22-04-2023,00:22:02,18.901692160388258,24.854252056527237,31.334727638872202,30.368443162388267
30-07-2023,13:27:45,19.775563615212338,17.092688465502228,37.193145065161744,31.173489400502547
11-07-2023,06:21:20,22.47862578902277,21.53913236971429,38.57332843341644,40.237651089308166
01-11-2023,21:52:00,19.37246567693284,23.45382637948181,35.13701828678504,31.815438789207583
31-08-2023,14:58:43,20.165677309998287,23.38954650949766,24.56141337120983,38.33766547137781
11-03-2023,02:06:28,21.642759548396413,27.67621081128096,24.91110844233583,37.97189332038742
30-08-2023,21:42:57,24.05491107087365,25.465105946669,35.639323244642924,43.508620231281924
28-02-2023,16:53:54,18.60830108942577,25.221320327670085,32.55451057084399,32.92518037151785
24-07-2023,17:54:21,18.322769611299027,18.702759717894743,24.447372713115207,35.799744341908266
18-11-2023,15:24:25,21.270286910837612,15.550543756992683,32.00304775836495,35.507718889241254
18-10-2023,03:50:09,22.202732753160944,23.556146213068274,36.53820262917461,32.93058614850845
18-07-2023,06:31:33,19.69939981089524,22.061535149156935,32.55535140923489,48.696505609853645
31-01-2023,03:34:20,24.23445560552085,23.514797227917338,37.206529030794044,43.85142083687829
22-08-2023,13:44:22,22.642575602360772,23.682762594637314,28.75701489802974,43.90968150197614
19-02-2023,23:28:34,19.565147965937385,24.313978151874924,27.0993983817798,30.740282849825668
23-05-2023,18:57:14,19.573430904002215,26.296466874632834,22.984076829653592,47.80243644957142
27-03-2023,06:21:20,24.28091175394759,20.95068991355299,33.771356735705474,36.58474471273789
19-04-2023,15:42:37,18.18675470654043,25.704741302421176,29.53367323881815,44.97697081107658
18-07-2023,10:12:32,23.54326833566368,22.665124687909167,31.6629708891792,30.220969003012172
19-01-2023,10:05:15,18.855299859120628,20.02063914051411,31.53968780162467,30.363570422857087
14-03-2023,00:44:59,20.336390337001404,15.339464520273662,23.64129449510735,39.28224706249112
10-07-2023,04:26:20,24.573628802620156,15.249375401877618,34.15578098257738,49.93836238123036
26-10-2023,13:27:13,19.726867093495997,20.166043657201605,31.837512424244437,34.77602897591153
14-07-2023,20:49:53,24.320543528384277,17.736833638314124,33.27127757413308,43.936594573664244
22-03-2023,12:19:27,24.863508114386065,21.081539321934173,37.98003824497701,33.74918790610208
22-05-2023,08:09:40,19.802741274182097,21.654017339203282,21.032766223662975,43.56929723186483
24-02-2023,22:04:08,23.273569188839957,22.98381456135234,29.041886057536495,39.393243075881514
11-06-2023,14:28:23,20.595048799500937,20.64586545820584,37.10729401756964,49.34390089185564
13-03-2023,17:40:18,19.226347865556534,18.892326745533612,31.577485119700448,31.255036438522904
07-12-2023,22:52:29,24.975932225454166,23.810333490785727,39.98521874521278,34.63576451116112
01-08-2023,15:59:02,19.051698029127465,22.657323286065647,33.1085625333871,47.55926305067338
18-09-2023,14:21:11,21.822253445606712,16.68847061222123,30.288420572853312,33.48412064034308
16-02-2023,17:26:41,22.716255518180468,20.144631437224238,35.949575460499275,45.892446397174794
19-11-2023,14:05:14,21.162578917901058,19.853491606084,31.017102493441534,40.08379158273508
25-02-2023,02:46:07,18.128955918808604,25.497022013758222,37.5343028301656,43.335139998215176
30-10-2023,15:57:26,19.11258372232715,21.876340261043975,25.30449689676876,35.09039237277875
19-10-2023,09:09:44,21.613245277828224,20.60360545943394,29.96671259485615,38.69889413628708
27-09-2023,14:47:29,20.61378818274878,16.488518688556496,30.136046912060078,45.111630978198605
12-09-2023,04:53:47,18.69310802844575,22.34587251281145,36.485315685801496,33.79886113623004
28-10-2023,17:40:18,18.161557922193637,19.679246386838027,36.51852400189378,41.76253574982646
05-05-2023,06:08:58,19.922582249131686,18.96348326586693,37.960807667525444,49.810853176819805
08-12-2023,18:47:40,18.294809324792464,16.85852718837592,26.271425298965763,37.72344299581609
25-07-2023,00:12:55,19.080512352456353,20.63503977048152,38.13704727963638,39.61741346519803
23-12-2023,00:02:52,18.08502624856462,27.594466086236807,27.391955173853308,37.85496240190099
21-08-2023,12:38:23,18.3759342401865,18.482750105954906,20.180390920861587,31.5209272013725
28-06-2023,23:20:10,24.114332447691307,16.033927325044964,35.1249354838469,43.050610176021245
20-06-2023,07:20:31,22.039697392344543,20.398544247517517,24.808843125853393,34.34727878960722
24-11-2023,02:56:02,23.33755409738667,18.75767410869504,28.833359267077643,41.21308313043386
20-09-2023,00:19:37,21.111392366494382,18.537815998206355,21.352847532775076,42.57930519667207
17-10-2023,11:18:11,24.743862694076075,15.5018368864109,30.846497046694356,31.14077127614381
29-09-2023,18:20:51,21.265994295684923,22.504104843162445,20.700977882843176,36.05137427406558
16-09-2023,13:20:51,24.12818848390279,27.45044180820469,36.42327920166929,34.58235402290251
28-02-2023,05:08:50,23.29395290191434,17.34888807873789,26.71070989665018,31.90642089724139
24-11-2023,11:09:43,23.944942695644116,17.716721265335334,36.04080594394854,49.70112367300178
06-05-2023,13:08:02,20.824736949358524,23.838302152510586,22.604520036891934,35.15546286522552
20-05-2023,07:03:36,20.87738657344559,21.85400314061843,35.107032971619624,46.575741223590356
09-08-2023,22:40:06,21.467246345463607,23.60314915635942,21.85496850567153,44.040206364920486
11-10-2023,15:08:54,24.508469744085374,18.681483109331225,21.569905089379123,40.59746162629589
28-06-2023,10:01:20,21.253741546751005,15.254129755276555,33.117130117249076,33.19666476103344
12-07-2023,06:50:34,23.35052017177457,16.948702435339857,39.53732153603771,42.3107010972266
11-10-2023,21:49:44,23.739081301647268,16.794681716545966,31.78478175440068,38.44673647193249
12-06-2023,19:31:48,21.32805123937276,20.5656167033452,33.44251887147917,36.72763990260452
01-07-2023,00:26:16,21.89943566266963,22.731093534042024,38.92304505513431,43.97019643026145
19-02-2023,18:11:15,22.233706132020135,24.00969548705116,27.431934309935187,30.308435282108857
12-07-2023,06:07:43,20.71780321348251,23.25216667030197,30.580678338514744,48.51265346570732
31-07-2023,07:41:28,20.303331985836305,17.690558215175887,25.74093155208727,45.75699818510173
24-12-2023,19:19:31,21.059504682353033,15.915611615597431,24.140115479617332,41.15389960520828
26-12-2023,18:54:42,21.563662258215903,25.043407438824353,25.09257567158083,49.88423797319106
21-03-2023,14:29:00,19.05672398900286,15.306767402947761,22.0703963817656,38.11135367528617
30-06-2023,23:06:30,21.119582405529805,20.80012411076971,30.661135321934157,45.405213722764906
05-09-2023,10:14:50,24.810755276319203,18.706514936885448,34.66507176955155,45.96209852579783
18-09-2023,17:05:33,18.574125149357975,26.27918631424576,33.8960014089464,38.77306583121738
20-09-2023,22:47:46,22.89459683321966,25.871550436549576,21.641667959344982,38.07080732263836
25-11-2023,21:56:22,24.786584926041982,25.16266904285827,35.44916070245733,47.586553989626985
07-08-2023,23:20:11,21.21875242465176,24.72470007379232,37.149249140087846,42.5973241478393
10-01-2023,09:20:44,18.556164079544043,27.097482083744733,21.182323888119157,30.35125389509413
